"Reference","Value","Footprint","Qty","DNP","LCSC","MPN"
"C1,C2","18p","Capacitor_SMD:C_0402_1005Metric","2","","C33149","GRM1555C1H180JA01D"
"C3","4.7u","Capacitor_SMD:C_0402_1005Metric","1","DNP","C23733","CL05A475MP5NRNC"
"C4,C5,C7","0.1u","Capacitor_SMD:C_0402_1005Metric","3","","C307331","CL05B104KB54PNC"
"C6","4.7u","Capacitor_SMD:C_0402_1005Metric","1","","C23733","CL05A475MP5NRNC"
"C8,C9","1u","Capacitor_SMD:C_0402_1005Metric","2","","C307413","CL05A105KL5NRNC"
"D1,D2,D3,D78,D79","D_TVS","Fuse:Fuse_0402_1005Metric","5","","C316059","BPESD0402-05ST"
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D76,D77","LED","__prj_type-c-clock-analog:LED_0603_1608Metric","62","","C2290","KT-0603W"
"F1","Fuse","Fuse:Fuse_1206_3216Metric","1","","C882994","FTR1206-110"
"J1","Conn_01x05","__prj_type-c-clock-analog:PinHeader_1x05_P2.54mm_Vertical_Nosilk","1","","",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68,LED69,LED70,LED71,LED72,LED73,LED74,LED75,LED76,LED77,LED78,LED79,LED80,LED81,LED82,LED83,LED84,LED85,LED86,LED87,LED88,LED89,LED90,LED91,LED92,LED93,LED94,LED95,LED96,LED97,LED98,LED99,LED100,LED101,LED102,LED103,LED104,LED105,LED106,LED107,LED108,LED109,LED110,LED111,LED112,LED113,LED114,LED115,LED116,LED117,LED118,LED119,LED120,LED121,LED122,LED123,LED124","~","__prj_type-c-clock-analog:LED-ARRAY-SMD_4P-L0.80-W0.80-BR","124","","C404279","MHPA0808RGBDT"
"Q1","Q_Photo_NPN","__prj_type-c-clock-analog:MPT6036T","1","","C50493","MPT60363T"
"R1","1M","Resistor_SMD:R_0402_1005Metric","1","","C26083","0402WGF1004TCE"
"R2,R15","10k","Resistor_SMD:R_0402_1005Metric","2","","C25744","0402WGF1002TCE"
"R3,R4","5.1k","Resistor_SMD:R_0402_1005Metric","2","","C25905","0402WGF5101TCE"
"R5","20k","Resistor_SMD:R_0402_1005Metric","1","","C25765","0402WGF2002TCE"
"R6,R7,R13,R14","1k","Resistor_SMD:R_0402_1005Metric","4","","C11702","0402WGF1001TCE"
"R8","330","Resistor_SMD:R_0402_1005Metric","1","","C25104","0402WGF3300TCE"
"R9,R10,R11,R12","100k","Resistor_SMD:R_0402_1005Metric","4","","C25741","0402WGF1003TCE"
"SW1,SW2,SW3,SW4","SW","__prj_type-c-clock-analog:KEY-SMD_4P-L4.8-W4.8-P3.70-LS6.4-TL","4","","C455275","TS-1087SM-26"
"TP1,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP16,TP18,TP19,TP20","TestPoint","__prj_type-c-clock-analog:TestPoint_Pad_D1.0mm","13","","",""
"U1","WCH-CH32V203G6U6","__prj_type-c-clock-analog:WCH-CH32V203G6U6","1","","C5142280","CH32V203G6U6"
"U2","IS31FL3731-QF","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","1","","C191206","IS31FL3731-QFLS2-TR"
"U3","USBType-C","__prj_type-c-clock-analog:USBType-C","1","","",""
"U4","ST25DV04K-JFR6D3","__prj_type-c-clock-analog:ST25DV04K-JFR6D3","1","","C2654815","ST25DV04K-JFR6D3"
"U5","BU9873","__prj_type-c-clock-analog:DFN-8_L3.0-W2.0-P0.50-BL-EP1.6","1","","C2672590","BU9873NUX-TTR"
"U6","Crystal","__prj_type-c-clock-analog:CRYSTAL-SMD_L1.6-W1.0","1","","C5366547","CM9V-T1A-32.768KHZ-9PF-20PPM-TA-QC"
"U7","NCP692MN33T2G","__prj_type-c-clock-analog:DFN6_3X3_ONS","1","","C145519","NCP692MN33T2G"
"Y1","Crystal_GND24","__prj_type-c-clock-analog:Seiko-Epson-X1E0002510046","1","","C2929397","R824000012"
